    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
 5671    48.000    16.000
 5672   -47.000    17.000
 5673   -46.000    17.000
 5674   -45.000    17.000
 5675   -44.000    17.000
 5676   -43.000    17.000
 5677   -42.000    17.000
 5678   -41.000    17.000
 5679   -40.000    17.000
 5680   -39.000    17.000
 5681   -38.000    17.000
 5682   -37.000    17.000
 5683   -36.000    17.000
 5684   -35.000    17.000
 5685   -34.000    17.000
 5686   -33.000    17.000
 5687   -32.000    17.000
 5688   -31.000    17.000
 5689   -30.000    17.000
 5690   -29.000    17.000
 5691   -28.000    17.000
 5692   -27.000    17.000
 5693   -26.000    17.000
 5694   -25.000    17.000
 5695   -24.000    17.000
 5696   -23.000    17.000
 5697   -22.000    17.000
 5698   -21.000    17.000
 5699   -20.000    17.000
 5700   -19.000    17.000
 5701   -18.000    17.000
 5702   -17.000    17.000
 5703   -16.000    17.000
 5704   -15.000    17.000
 5705   -14.000    17.000
 5706   -13.000    17.000
 5707   -12.000    17.000
 5708   -11.000    17.000
 5709   -10.000    17.000
 5710    -9.000    17.000
 5711    -8.000    17.000
 5712    -7.000    17.000
 5713    -6.000    17.000
 5714    -5.000    17.000
 5715    -4.000    17.000
 5716    -3.000    17.000
 5717    -2.000    17.000
 5718    -1.000    17.000
 5719     0.000    17.000
 5720     1.000    17.000
 5721     2.000    17.000
 5722     3.000    17.000
 5723     4.000    17.000
 5724     5.000    17.000
 5725     6.000    17.000
 5726     7.000    17.000
 5727     8.000    17.000
 5728     9.000    17.000
 5729    10.000    17.000
 5730    11.000    17.000
 5731    12.000    17.000
 5732    13.000    17.000
 5733    14.000    17.000
 5734    15.000    17.000
 5735    16.000    17.000
 5736    17.000    17.000
 5737    18.000    17.000
 5738    19.000    17.000
 5739    20.000    17.000
 5740    21.000    17.000
 5741    22.000    17.000
 5742    23.000    17.000
 5743    24.000    17.000
 5744    25.000    17.000
 5745    26.000    17.000
 5746    27.000    17.000
 5747    28.000    17.000
 5748    29.000    17.000
 5749    30.000    17.000
 5750    31.000    17.000
 5751    32.000    17.000
 5752    33.000    17.000
 5753    34.000    17.000
 5754    35.000    17.000
 5755    36.000    17.000
 5756    37.000    17.000
 5757    38.000    17.000
 5758    39.000    17.000
 5759    40.000    17.000
 5760    41.000    17.000
 5761    42.000    17.000
 5762    43.000    17.000
 5763    44.000    17.000
 5764    45.000    17.000
 5765    46.000    17.000
 5766    47.000    17.000
 5767   -47.000    18.000
 5768   -46.000    18.000
 5769   -45.000    18.000
 5770   -44.000    18.000
 5771   -43.000    18.000
 5772   -42.000    18.000
 5773   -41.000    18.000
 5774   -40.000    18.000
 5775   -39.000    18.000
 5776   -38.000    18.000
 5777   -37.000    18.000
 5778   -36.000    18.000
 5779   -35.000    18.000
 5780   -34.000    18.000
 5781   -33.000    18.000
 5782   -32.000    18.000
 5783   -31.000    18.000
 5784   -30.000    18.000
 5785   -29.000    18.000
 5786   -28.000    18.000
 5787   -27.000    18.000
 5788   -26.000    18.000
 5789   -25.000    18.000
 5790   -24.000    18.000
 5791   -23.000    18.000
 5792   -22.000    18.000
 5793   -21.000    18.000
 5794   -20.000    18.000
 5795   -19.000    18.000
 5796   -18.000    18.000
 5797   -17.000    18.000
 5798   -16.000    18.000
 5799   -15.000    18.000
 5800   -14.000    18.000
 5801   -13.000    18.000
 5802   -12.000    18.000
 5803   -11.000    18.000
 5804   -10.000    18.000
 5805    -9.000    18.000
 5806    -8.000    18.000
 5807    -7.000    18.000
 5808    -6.000    18.000
 5809    -5.000    18.000
 5810    -4.000    18.000
 5811    -3.000    18.000
 5812    -2.000    18.000
 5813    -1.000    18.000
 5814     0.000    18.000
 5815     1.000    18.000
 5816     2.000    18.000
 5817     3.000    18.000
 5818     4.000    18.000
 5819     5.000    18.000
 5820     6.000    18.000
 5821     7.000    18.000
 5822     8.000    18.000
 5823     9.000    18.000
 5824    10.000    18.000
 5825    11.000    18.000
 5826    12.000    18.000
 5827    13.000    18.000
 5828    14.000    18.000
 5829    15.000    18.000
 5830    16.000    18.000
 5831    17.000    18.000
 5832    18.000    18.000
 5833    19.000    18.000
 5834    20.000    18.000
 5835    21.000    18.000
 5836    22.000    18.000
 5837    23.000    18.000
 5838    24.000    18.000
 5839    25.000    18.000
 5840    26.000    18.000
 5841    27.000    18.000
 5842    28.000    18.000
 5843    29.000    18.000
 5844    30.000    18.000
 5845    31.000    18.000
 5846    32.000    18.000
 5847    33.000    18.000
 5848    34.000    18.000
 5849    35.000    18.000
 5850    36.000    18.000
 5851    37.000    18.000
 5852    38.000    18.000
 5853    39.000    18.000
 5854    40.000    18.000
 5855    41.000    18.000
 5856    42.000    18.000
 5857    43.000    18.000
 5858    44.000    18.000
 5859    45.000    18.000
 5860    46.000    18.000
 5861    47.000    18.000
 5862   -46.000    19.000
 5863   -45.000    19.000
 5864   -44.000    19.000
 5865   -43.000    19.000
 5866   -42.000    19.000
 5867   -41.000    19.000
 5868   -40.000    19.000
 5869   -39.000    19.000
 5870   -38.000    19.000
 5871   -37.000    19.000
 5872   -36.000    19.000
 5873   -35.000    19.000
 5874   -34.000    19.000
 5875   -33.000    19.000
 5876   -32.000    19.000
 5877   -31.000    19.000
 5878   -30.000    19.000
 5879   -29.000    19.000
 5880   -28.000    19.000
 5881   -27.000    19.000
 5882   -26.000    19.000
 5883   -25.000    19.000
 5884   -24.000    19.000
 5885   -23.000    19.000
 5886   -22.000    19.000
 5887   -21.000    19.000
 5888   -20.000    19.000
 5889   -19.000    19.000
 5890   -18.000    19.000
 5891   -17.000    19.000
 5892   -16.000    19.000
 5893   -15.000    19.000
 5894   -14.000    19.000
 5895   -13.000    19.000
 5896   -12.000    19.000
 5897   -11.000    19.000
 5898   -10.000    19.000
 5899    -9.000    19.000
 5900    -8.000    19.000
 5901    -7.000    19.000
 5902    -6.000    19.000
 5903    -5.000    19.000
 5904    -4.000    19.000
 5905    -3.000    19.000
 5906    -2.000    19.000
 5907    -1.000    19.000
 5908     0.000    19.000
 5909     1.000    19.000
 5910     2.000    19.000
 5911     3.000    19.000
 5912     4.000    19.000
 5913     5.000    19.000
 5914     6.000    19.000
 5915     7.000    19.000
 5916     8.000    19.000
 5917     9.000    19.000
 5918    10.000    19.000
 5919    11.000    19.000
 5920    12.000    19.000
 5921    13.000    19.000
 5922    14.000    19.000
 5923    15.000    19.000
 5924    16.000    19.000
 5925    17.000    19.000
 5926    18.000    19.000
 5927    19.000    19.000
 5928    20.000    19.000
 5929    21.000    19.000
 5930    22.000    19.000
 5931    23.000    19.000
 5932    24.000    19.000
 5933    25.000    19.000
 5934    26.000    19.000
 5935    27.000    19.000
 5936    28.000    19.000
 5937    29.000    19.000
 5938    30.000    19.000
 5939    31.000    19.000
 5940    32.000    19.000
 5941    33.000    19.000
 5942    34.000    19.000
 5943    35.000    19.000
 5944    36.000    19.000
 5945    37.000    19.000
 5946    38.000    19.000
 5947    39.000    19.000
 5948    40.000    19.000
 5949    41.000    19.000
 5950    42.000    19.000
 5951    43.000    19.000
 5952    44.000    19.000
 5953    45.000    19.000
 5954    46.000    19.000
 5955   -46.000    20.000
 5956   -45.000    20.000
 5957   -44.000    20.000
 5958   -43.000    20.000
 5959   -42.000    20.000
 5960   -41.000    20.000
 5961   -40.000    20.000
 5962   -39.000    20.000
 5963   -38.000    20.000
 5964   -37.000    20.000
 5965   -36.000    20.000
 5966   -35.000    20.000
 5967   -34.000    20.000
 5968   -33.000    20.000
 5969   -32.000    20.000
 5970   -31.000    20.000
 5971   -30.000    20.000
 5972   -29.000    20.000
 5973   -28.000    20.000
 5974   -27.000    20.000
 5975   -26.000    20.000
 5976   -25.000    20.000
 5977   -24.000    20.000
 5978   -23.000    20.000
 5979   -22.000    20.000
 5980   -21.000    20.000
 5981   -20.000    20.000
 5982   -19.000    20.000
 5983   -18.000    20.000
 5984   -17.000    20.000
 5985   -16.000    20.000
 5986   -15.000    20.000
 5987   -14.000    20.000
 5988   -13.000    20.000
 5989   -12.000    20.000
 5990   -11.000    20.000
 5991   -10.000    20.000
 5992    -9.000    20.000
 5993    -8.000    20.000
 5994    -7.000    20.000
 5995    -6.000    20.000
 5996    -5.000    20.000
 5997    -4.000    20.000
 5998    -3.000    20.000
 5999    -2.000    20.000
 6000    -1.000    20.000
 6001     0.000    20.000
 6002     1.000    20.000
 6003     2.000    20.000
 6004     3.000    20.000
 6005     4.000    20.000
 6006     5.000    20.000
 6007     6.000    20.000
 6008     7.000    20.000
 6009     8.000    20.000
 6010     9.000    20.000
 6011    10.000    20.000
 6012    11.000    20.000
 6013    12.000    20.000
 6014    13.000    20.000
 6015    14.000    20.000
 6016    15.000    20.000
 6017    16.000    20.000
 6018    17.000    20.000
 6019    18.000    20.000
 6020    19.000    20.000
 6021    20.000    20.000
 6022    21.000    20.000
 6023    22.000    20.000
 6024    23.000    20.000
 6025    24.000    20.000
 6026    25.000    20.000
 6027    26.000    20.000
 6028    27.000    20.000
 6029    28.000    20.000
 6030    29.000    20.000
 6031    30.000    20.000
 6032    31.000    20.000
 6033    32.000    20.000
 6034    33.000    20.000
 6035    34.000    20.000
 6036    35.000    20.000
 6037    36.000    20.000
 6038    37.000    20.000
 6039    38.000    20.000
 6040    39.000    20.000
 6041    40.000    20.000
 6042    41.000    20.000
 6043    42.000    20.000
 6044    43.000    20.000
 6045    44.000    20.000
 6046    45.000    20.000
 6047    46.000    20.000
 6048   -46.000    21.000
 6049   -45.000    21.000
 6050   -44.000    21.000
 6051   -43.000    21.000
 6052   -42.000    21.000
 6053   -41.000    21.000
 6054   -40.000    21.000
 6055   -39.000    21.000
 6056   -38.000    21.000
 6057   -37.000    21.000
 6058   -36.000    21.000
 6059   -35.000    21.000
 6060   -34.000    21.000
 6061   -33.000    21.000
 6062   -32.000    21.000
 6063   -31.000    21.000
 6064   -30.000    21.000
 6065   -29.000    21.000
 6066   -28.000    21.000
 6067   -27.000    21.000
 6068   -26.000    21.000
 6069   -25.000    21.000
 6070   -24.000    21.000
 6071   -23.000    21.000
 6072   -22.000    21.000
 6073   -21.000    21.000
 6074   -20.000    21.000
 6075   -19.000    21.000
 6076   -18.000    21.000
 6077   -17.000    21.000
 6078   -16.000    21.000
 6079   -15.000    21.000
 6080   -14.000    21.000
 6081   -13.000    21.000
 6082   -12.000    21.000
 6083   -11.000    21.000
 6084   -10.000    21.000
 6085    -9.000    21.000
 6086    -8.000    21.000
 6087    -7.000    21.000
 6088    -6.000    21.000
 6089    -5.000    21.000
 6090    -4.000    21.000
 6091    -3.000    21.000
 6092    -2.000    21.000
 6093    -1.000    21.000
 6094     0.000    21.000
 6095     1.000    21.000
 6096     2.000    21.000
 6097     3.000    21.000
 6098     4.000    21.000
 6099     5.000    21.000
 6100     6.000    21.000
 6101     7.000    21.000
 6102     8.000    21.000
 6103     9.000    21.000
 6104    10.000    21.000
 6105    11.000    21.000
 6106    12.000    21.000
 6107    13.000    21.000
 6108    14.000    21.000
 6109    15.000    21.000
 6110    16.000    21.000
 6111    17.000    21.000
 6112    18.000    21.000
 6113    19.000    21.000
 6114    20.000    21.000
 6115    21.000    21.000
 6116    22.000    21.000
 6117    23.000    21.000
 6118    24.000    21.000
 6119    25.000    21.000
 6120    26.000    21.000
 6121    27.000    21.000
 6122    28.000    21.000
 6123    29.000    21.000
 6124    30.000    21.000
 6125    31.000    21.000
 6126    32.000    21.000
 6127    33.000    21.000
 6128    34.000    21.000
 6129    35.000    21.000
 6130    36.000    21.000
 6131    37.000    21.000
 6132    38.000    21.000
 6133    39.000    21.000
 6134    40.000    21.000
 6135    41.000    21.000
 6136    42.000    21.000
 6137    43.000    21.000
 6138    44.000    21.000
 6139    45.000    21.000
 6140    46.000    21.000
 6141   -45.000    22.000
 6142   -44.000    22.000
 6143   -43.000    22.000
 6144   -42.000    22.000
 6145   -41.000    22.000
 6146   -40.000    22.000
 6147   -39.000    22.000
 6148   -38.000    22.000
 6149   -37.000    22.000
 6150   -36.000    22.000
 6151   -35.000    22.000
 6152   -34.000    22.000
 6153   -33.000    22.000
 6154   -32.000    22.000
 6155   -31.000    22.000
 6156   -30.000    22.000
 6157   -29.000    22.000
 6158   -28.000    22.000
 6159   -27.000    22.000
 6160   -26.000    22.000
 6161   -25.000    22.000
 6162   -24.000    22.000
 6163   -23.000    22.000
 6164   -22.000    22.000
 6165   -21.000    22.000
 6166   -20.000    22.000
 6167   -19.000    22.000
 6168   -18.000    22.000
 6169   -17.000    22.000
 6170   -16.000    22.000
 6171   -15.000    22.000
 6172   -14.000    22.000
 6173   -13.000    22.000
 6174   -12.000    22.000
 6175   -11.000    22.000
 6176   -10.000    22.000
 6177    -9.000    22.000
 6178    -8.000    22.000
 6179    -7.000    22.000
 6180    -6.000    22.000
 6181    -5.000    22.000
 6182    -4.000    22.000
 6183    -3.000    22.000
 6184    -2.000    22.000
 6185    -1.000    22.000
 6186     0.000    22.000
 6187     1.000    22.000
 6188     2.000    22.000
 6189     3.000    22.000
 6190     4.000    22.000
 6191     5.000    22.000
 6192     6.000    22.000
 6193     7.000    22.000
 6194     8.000    22.000
 6195     9.000    22.000
 6196    10.000    22.000
 6197    11.000    22.000
 6198    12.000    22.000
 6199    13.000    22.000
 6200    14.000    22.000
 6201    15.000    22.000
 6202    16.000    22.000
 6203    17.000    22.000
 6204    18.000    22.000
 6205    19.000    22.000
 6206    20.000    22.000
 6207    21.000    22.000
 6208    22.000    22.000
 6209    23.000    22.000
 6210    24.000    22.000
 6211    25.000    22.000
 6212    26.000    22.000
 6213    27.000    22.000
 6214    28.000    22.000
 6215    29.000    22.000
 6216    30.000    22.000
 6217    31.000    22.000
 6218    32.000    22.000
 6219    33.000    22.000
 6220    34.000    22.000
